Barrido en frecuencia desde 10000 hasta 2000000 con incrementos 1000
N: 1 | Fuente: Highspeed_ADC 
 
Formato: frecuencia,X,Y,R,phi 
820000,122281992.40625,2911525.96875,7465.84363007362,1.36395092689127 
821000,122022221.65625,1281972.84375,7448.28368251991,0.601930780432996 
822000,122012023.375,1232869.4375,7447.63035830653,0.578925007399386 
823000,121998927.15625,1265793.8125,7446.85162327763,0.594448185925392 
824000,122011169.40625,1258613,7447.59427959501,0.591016835444954 
825000,122045325.6875,1296209.71875,7449.7029838698,0.608499781307654 
826000,122017849.84375,1271599.6875,7448.010230005,0.59708196798755 
827000,122024913.90625,1246542.875,7448.42559624443,0.585283440595435 
828000,122032051.84375,1266590.65625,7448.87385129467,0.594660928157652 
829000,121997279.96875,1234680.46875,7446.73162853002,0.579845426127459 
830000,122026214.96875,1250210.65625,7448.50729524149,0.58699917812304 
831000,122019137.875,1248451.71875,7448.0742540226,0.586207374678166 
832000,122012386.4375,1262305.5625,7447.67088781652,0.592744745550476 
833000,122014432.0625,1266417.5625,7447.79834064466,0.594665522450105 
834000,122028738.65625,1262191.21875,7448.66885291094,0.592611639907613 
835000,122015798.375,1248423.90625,7447.87041419801,0.586210358970822 
836000,121631727.0625,-747326.1875,7424.17816040245,-0.352030664173221 
837000,121638912.71875,-742505.96875,7424.61494144363,-0.349739478442287 
838000,121661652.25,-677336.65625,7425.97965823451,-0.318984084436095 
839000,121663614.65625,-667384.625,7426.09607889355,-0.314292312465482 
840000,121648225.78125,-743078.65625,7425.18358586115,-0.349982427227408 
841000,121639123.9375,-717945.53125,7424.61883413436,-0.338170564435791 
842000,121650971.90625,-727284.1875,7425.34537203309,-0.342535841266906 
843000,121632531.34375,-718716.03125,7424.21672661049,-0.338551829441915 
844000,121654948,-771158.21875,7425.60454858943,-0.363187196373615 
845000,121634018.9375,-680314.90625,7424.2940438581,-0.320459413845625 
846000,121647673.90625,-705960.71875,7425.13640845779,-0.332502170519203 
847000,121649934.96875,-729825.21875,7425.2830104408,-0.343735515761553 
848000,121653184.84375,-735665.5,7425.48351663596,-0.346476868213849 
849000,121628587.21875,-723506.125,7423.97772657051,-0.340819205676773 
850000,121664621.65625,-680279.96875,7426.16190144987,-0.320362356595794 
851000,121655052.15625,-721900.375,7425.59245666174,-0.339988833277762 
852000,121082309.6875,-2914794.28125,7392.64432416312,-1.37900542330306 
853000,121064491.9375,-2880113.4375,7391.50644930326,-1.36280441244283 
854000,121062018.0625,-2932307.71875,7391.43194983478,-1.3875203371372 
855000,121077152.0625,-2892675.1875,7392.29724019511,-1.3686030265917 
856000,121082676.71875,-2930825.375,7392.69033302431,-1.3865826688436 
857000,121073649.5625,-2924930.15625,7392.13080466289,-1.38389784245338 
858000,121057196.1875,-2881200.59375,7391.06284300841,-1.36340076810353 
859000,121080346.84375,-3017662.53125,7392.67832402848,-1.42767630151798 
860000,121064774.78125,-2856610.5,7391.48972942498,-1.35168434105639 
861000,121075702.53125,-2901706.75,7392.22197755143,-1.37289090066098 
862000,121052292.5625,-2930895.6875,7390.83642176169,-1.38696382593878 
863000,121081769.0625,-2936142.625,7392.64280925551,-1.38910770063379 
864000,121067828.28125,-3050680.9375,7391.96495773502,-1.44344013332779 
865000,121081279.625,-2892472.71875,7392.54880729372,-1.36846063600719 
866000,121080451.875,-2873697.40625,7392.47101853357,-1.35959046535396 
867000,121074743.375,-2921782.875,7392.1929113137,-1.38239683573839 
868000,120419264.84375,-5373546.03125,7357.34725865704,-2.55505125767947 
869000,120396420.71875,-5401675.875,7356.0310632006,-2.56889544737627 
870000,120446891.5,-5373528.9375,7359.03178489644,-2.5544578719651 
871000,120435805.65625,-5388866.1875,7358.39759650302,-2.56197465351069 
872000,120421862.78125,-5360902.90625,7357.47131073939,-2.54899263520044 
873000,120440065.3125,-5362150.5625,7358.5846265456,-2.54920026644576 
874000,120385697.3125,-5390162.59375,7355.34572986627,-2.56365537793529 
875000,120408777.3125,-5603676.90625,7357.34738684427,-2.66455277803907 
876000,120429524.65625,-5329530.34375,7357.85359812183,-2.5339341551927 
877000,120403948.6875,-5413420.1875,7356.52224823828,-2.5743124817617 
878000,120414840.96875,-5370618.65625,7357.06954349149,-2.5537548658355 
879000,120429385.125,-5403425.78125,7358.04587755061,-2.56902408835393 
880000,120444195.96875,-5354005.15625,7358.81440469662,-2.54524580765593 
881000,120406510.46875,-5355002,7356.51916715866,-2.54651479944461 
882000,120423432.90625,-5374344.3125,7357.603584056,-2.55534199629702 
883000,119802673.6875,-7568753.375,7326.97656340501,-3.61496145855888 
884000,119786767.4375,-7609808.875,7326.16607324367,-3.63499915000126 
885000,119786487.96875,-7581792.75,7326.04083256436,-3.62166071799863 
886000,119842806.96875,-7563371.09375,7329.40060766144,-3.61119107393218 
887000,119797677.25,-7558978.59375,7326.63460742177,-3.61045539543703 
888000,119785639.65625,-7569712.53125,7325.94261793955,-3.61593111643839 
889000,119797183.5,-7572659.03125,7326.65716079866,-3.61698722947293 
890000,119816385.1875,-7542017.03125,7327.7091066415,-3.60181427783718 
891000,119794444.03125,-7458953.375,7326.05571343677,-3.5628993441541 
892000,119816623.875,-7423929.15625,7327.27437360456,-3.54555742543376 
893000,119819902,-7817835.78125,7329.00018700261,-3.73306085441337 
894000,119791110.1875,-7501918.78125,7326.01606304383,-3.58346866524234 
895000,119812386.03125,-7495091.625,7327.28610954014,-3.5795818905567 
896000,119812319.1875,-7557265.96875,7327.51995287839,-3.6091995855151 
897000,119789991.09375,-7520372.6875,7326.01837845459,-3.59229402684427 
898000,119839396.46875,-7549682.75,7329.14027611191,-3.60477502866963 
899000,119219799.28125,-9710497.375,7300.91905790987,-4.6564835976698 
900000,119195407.6875,-9759584.4375,7299.67907327481,-4.68087148897858 
901000,119224993.9375,-9753590.6875,7301.4490699237,-4.67685382147454 
902000,119195004.25,-9785790.75,7299.78523824058,-4.69340024454073 
903000,119208679.125,-9843270.78125,7300.90498906827,-4.72030512208388 
904000,119211033.875,-9820055.46875,7300.93176057625,-4.70912982957669 
905000,119225550.0625,-9816625.59375,7301.79761285151,-4.70692187285836 
906000,119212740.96875,-9844362.9375,7301.15755689034,-4.72066637254497 
907000,119221025.125,-9766181.46875,7301.27033492271,-4.68301947420075 
908000,119195176.40625,-9774113.09375,7299.73742413007,-4.68781771533293 
909000,119214714.5,-9773106.375,7300.9209616652,-4.6865722436113 
910000,119213375.3125,-9770171.46875,7300.82486051484,-4.68522350871352 
911000,119194556.625,-9828992.15625,7299.97424173435,-4.71404468306178 
912000,119247414.0625,-9775592.71875,7302.92257183812,-4.68647949340476 
913000,119196953.03125,-9785133.3125,7299.90050393067,-4.69300995121426 
914000,119181969.96875,-9784698.03125,7298.98687493378,-4.693389444259 
915000,118601147.65625,-11971225.03125,7275.84370872171,-5.76373369993849 
916000,118641006.1875,-11967421.03125,7278.24095333609,-5.7599917801764 
917000,118607610.40625,-11944764.75,7276.07417319972,-5.75076820745982 
918000,118645413.03125,-11884587.34375,7278.00291280867,-5.7201776856422 
919000,118596747.125,-11928696.84375,7275.31623357244,-5.74360665303885 
920000,118638311.8125,-11919275.625,7277.78298001474,-5.73710341081796 
921000,118627908.9375,-11933427.53125,7277.23760656108,-5.74436995656807 
922000,118637331.5,-11921623.8125,7277.73777338322,-5.73827322083293 
923000,118616976.5625,-11932632.75,7276.56882235559,-5.74451578903475 
924000,118617965.34375,-11983924.9375,7276.94289849166,-5.76899450907079 
925000,118642858,-11896275.71875,7277.9188810734,-5.72588854991685 
926000,118637212.375,-11927366.375,7277.76559260263,-5.74102457348398 
927000,118643750.5625,-11963700.28125,7278.38482764559,-5.75808069726299 
928000,118594680.09375,-11995243.125,7275.59832257562,-5.77553232045639 
929000,118609700.78125,-11964816.96875,7276.32386036026,-5.76025657669093 
930000,118132077.03125,-13973287.46875,7260.69665220587,-6.74590309249741 
931000,118192097.84375,-13892321.21875,7263.7562305811,-6.7037969925679 
932000,118172429.09375,-13876703.5625,7262.45268185029,-6.69743352673169 
933000,118186121.96875,-13960632.78125,7263.88191662362,-6.73679628957077 
934000,118211846.21875,-13799942.09375,7264.29741507926,-6.65851823864476 
935000,118154951.75,-13985158.40625,7262.16832420093,-6.75028611996256 
936000,118224610.4375,-13829073.625,7265.27761698585,-6.67173378815909 
937000,118206786.65625,-13920789.125,7264.84968388629,-6.71658178366018 
938000,118193442.5,-13970958.75,7264.39961320899,-6.74131958736284 
939000,118206284.15625,-13891139.78125,7264.60778465517,-6.70243491647279 
940000,118197839.5,-13816358.65625,7263.56452143188,-6.66715090208848 
941000,118237403.875,-13804032.84375,7265.87580800839,-6.65904754128288 
942000,118213396.71875,-13859035.1875,7264.81051469115,-6.68668628974687 
943000,118197522.65625,-13821674.78125,7263.58299286914,-6.66971083414556 
944000,118178340.96875,-13962279.0625,7263.42205602672,-6.73802294233534 
945000,118219799.9375,-13859600.96875,7265.20271062193,-6.68659788457585 
946000,117847802.21875,-15822369.8125,7257.62030292519,-7.6468628686477 
947000,117858364.9375,-15829340.5625,7258.3159106703,-7.64951439599747 
948000,117848013.5,-15819821.84375,7257.61239124623,-7.64563247191534 
949000,117880253.90625,-15823555.96875,7259.59307892711,-7.64534896320077 
950000,117857019.4375,-15789973.75,7257.9150551781,-7.63080094064003 
951000,117853199.8125,-15827224.15625,7257.98625750673,-7.64883499329286 
952000,117866618.1875,-15792315.84375,7258.51472898186,-7.63130526268277 
953000,117875211.65625,-15797146.65625,7259.07376309719,-7.63306217644477 
954000,117888707.28125,-15784072.90625,7259.78425787181,-7.6259566028038 
955000,117854953.78125,-15788632.71875,7257.7792213673,-7.63029265664525 
956000,117870260.53125,-15801147,7258.80667703523,-7.63528923697458 
957000,117889508.75,-15788341.75,7259.86732622854,-7.62794353324146 
958000,117870076.5,-15798431.875,7258.77352661754,-7.63400451042702 
959000,117864230.65625,-15831015.46875,7258.68435904407,-7.6499379850451 
960000,117879469.90625,-15846907.3125,7259.73541266536,-7.65654803449538 
961000,117724204.0625,-17143559.1875,7261.32504244727,-8.28544321712037 
962000,117769260.875,-17124809.59375,7263.88171583035,-8.27338454824329 
963000,117736947.03125,-17160278.40625,7262.24183018183,-8.29252610417002 
964000,117757332.125,-17119663.09375,7263.11599910616,-8.27175880801821 
965000,117755755.4375,-17287083.9375,7264.4979946787,-8.35162675019368 
966000,117776089.71875,-17133168.65625,7264.36762161729,-8.27689377270424 
967000,117747612.40625,-17106835.5,7262.41629803117,-8.26631940506586 
968000,117767815.375,-17099335.8125,7263.57082873401,-8.26134757314549 
969000,117785579.15625,-17092576.71875,7264.58456813566,-8.25689876900622 
970000,117736828.65625,-17144274.65625,7262.09386054907,-8.28490807253988 
971000,117770151.25,-17113740.78125,7263.83831002275,-8.26804926265763 
972000,117759861.6875,-17172692.03125,7263.73514935918,-8.29684905292778 
973000,117738488.28125,-17168388.78125,7262.40633273362,-8.29628372564545 
974000,117748603.375,-17146847.0625,7262.82767875054,-8.2853168191713 
975000,117729283.03125,-17125416.53125,7261.47232357081,-8.27644432817639 
976000,117765807.8125,-17105479.71875,7263.50345911933,-8.26441387398014 
977000,117627505.25,-18525633.875,7268.13001033964,-8.95022679739398 
978000,117655291.9375,-18541735.75,7269.95831246479,-8.95579865453622 
979000,117630832.59375,-18537598.78125,7268.44427913624,-8.95566446957853 
980000,117614410.03125,-18519539.25,7267.28257952565,-8.94831004462032 
981000,117620036.375,-18494727.1875,7267.38641696759,-8.93609433850119 
982000,117623817.34375,-18528574,7267.93557466012,-8.9519003680218 
983000,117658321.53125,-18512424.25,7269.86268581726,-8.94164339862626 
984000,117627973.40625,-18516852.75,7268.07487202428,-8.94601800395309 
985000,117632391.5,-18498421,7268.1664055917,-8.93692666285561 
986000,117616812.84375,-18511521.21875,7267.35135027014,-8.94431875215958 
987000,117640859.34375,-18503588.46875,7268.725984144,-8.93874977932007 
988000,117625909.46875,-18519994.15625,7267.98024753286,-8.94766561233691 
989000,117640403.9375,-18492765.25,7268.59590831092,-8.93363965742209 
990000,117617785,-18485928.46875,7267.16726446183,-8.93207983461416 
991000,117631064,-18493353.875,7268.03832243066,-8.93461734096235 
992000,117647304.03125,-18523455.0625,7269.30307175739,-8.94770950939207 
993000,117657104.8125,-19502859.5625,7279.43052754871,-9.41177908886311 
994000,117666484.15625,-19513939.59375,7280.10592404554,-9.41629319145748 
995000,117669101.0625,-19473489.25,7279.85997693721,-9.39691745342687 
996000,117672829.9375,-19516950.0625,7280.51809629568,-9.41722107165419 
997000,117640925.25,-19509727.46875,7278.52484257086,-9.41630579624623 
998000,117660494,-19503559.65625,7279.64159659527,-9.41184463497784 
999000,117679588.75,-19599400.25,7281.75015343604,-9.45575416362691 
1000000,117687164.65625,-19509264.78125,7281.30452522626,-9.41245310673111 
1001000,117682485.96875,-19497790.03125,7280.90828420803,-9.40738328107454 
1002000,117665319.15625,-19487389.28125,7279.77081421416,-9.40380198499735 
1003000,117673128.25,-19527238.71875,7280.63883822113,-9.42207304954912 
1004000,117667269.5625,-19479466.875,7279.8092687266,-9.39989417737161 
1005000,117684088.5,-19502041.40625,7281.04720105632,-9.40927198693775 
1006000,117672446.6875,-19503485.78125,7280.36059567244,-9.41087071238063 
1007000,117672680.1875,-19515258.65625,7280.49218775457,-9.4164313287243 
1008000,117681171.71875,-20422771.03125,7290.270270344,-9.84523914361682 
1009000,117656821.5,-20370168.96875,7288.25748919839,-9.82236835755066 
1010000,117641306.0625,-20381851.46875,7287.44605108053,-9.82916266804308 
1011000,117668624.375,-20390198.59375,7289.17598120332,-9.83087117582777 
1012000,117695979.59375,-20350028.53125,7290.40301326615,-9.80964430273587 
1013000,117645409.75,-20385497.9375,7287.7308484388,-9.83055064313998 
1014000,117667348.34375,-20407788.625,7289.28263269175,-9.83929091488278 
1015000,117703751.125,-20490413.1875,7292.33511265613,-9.8753488612544 
1016000,117642451.53125,-20385747.625,7287.55554093468,-9.83091107860189 
1017000,117646268.65625,-20368361.375,7287.60399522305,-9.82237755054862 
1018000,117687672.15625,-20431705.84375,7290.75445844304,-9.84892864726461 
1019000,117706162.8125,-20412294.21875,7291.6639006775,-9.83823888877216 
1020000,117696668.15625,-20435840.1875,7291.33862110108,-9.85014434237517 
1021000,117653943.25,-20391880.53125,7288.31057999315,-9.83286914835511 
1022000,117675677.84375,-20400914.125,7289.71187625013,-9.83535859913158 
1023000,117642059.3125,-20359159.0625,7287.25503370686,-9.81837069635807 
1024000,117745991.21875,-21079901.0625,7301.12989694924,-10.1500547012253 
1025000,117877995.21875,-21062027.96875,7308.86910636711,-10.1305058296536 
1026000,117790334.375,-21014454.0625,7303.0914718747,-10.1154631525689 
1027000,117764328.8125,-21100544.53125,7302.45377491976,-10.1582385783798 
1028000,117833030.875,-21065741.1875,7306.20730303382,-10.1360410834093 
1029000,117749542.40625,-21095587.03125,7301.51203840148,-10.1571503958324 
1030000,117780039.1875,-21027788.1875,7302.61585186753,-10.1226154153734 
1031000,117733251.28125,-21063400.8125,7300.18702646123,-10.1433494705507 
1032000,117780531.96875,-21042931.0625,7302.80796400168,-10.1297126701858 
1033000,117796903.53125,-21143039.28125,7304.86865676319,-10.1755133471235 
1034000,117879060.34375,-21077855.03125,7309.10308229393,-10.137870854507 
1035000,117778346.90625,-21097272.96875,7303.26077529403,-10.1555126729826 
1036000,117784186.9375,-21138708.15625,7304.05798051469,-10.1745478829487 
1037000,117757966.9375,-21027382,7301.28524425655,-10.1242819996461 
1038000,117799742.46875,-21084206.3125,7304.40568271663,-10.1475485383675 
1039000,117773476.5625,-21020101.09375,7302.13907059277,-10.1195435928933 
1040000,117746886.1875,-21063175.0625,7301.00382795162,-10.1420928269841 
1041000,117782099.6875,-21016480.59375,7302.61839152438,-10.1171111667958 
1042000,117773148.25,-21058924.75,7302.53607567218,-10.1378745177295 
1043000,117752215.09375,-21007781.25,7300.72941796328,-10.1155234570712 
1044000,117879731.125,-21067723.46875,7309.03456226733,-10.133042385766 
1045000,117765202.03125,-21045028.0625,7301.90937293529,-10.1319926553788 
1046000,117753861.09375,-21068068.375,7301.47549968926,-10.1438116655798 
1047000,117927186.40625,-21916256.15625,7321.17188704661,-10.5280605506244 
1048000,117917972.09375,-21895121.9375,7320.38333413637,-10.5189383887361 
1049000,117914880.90625,-21917564.1875,7320.44803122464,-10.5297490402578 
1050000,117915837.8125,-21909188.65625,7320.41204940571,-10.5257316563587 
1051000,117908469.3125,-21919667.21875,7320.08673729139,-10.5312966170386 
1052000,117914074.6875,-21911610.5,7320.33324994247,-10.5270230512721 
1053000,117916737.84375,-21897088.4375,7320.33117902482,-10.5199697079472 
1054000,117934358.75,-21903504.875,7321.46013583074,-10.5214463401661 
1055000,117907899.9375,-21891881.15625,7319.74277986217,-10.5182945723986 
1056000,117896159.71875,-21894175.34375,7319.06380036571,-10.5203963920199 
1057000,117949087.6875,-21894209.46875,7322.24046380191,-10.5157968653581 
1058000,117931319.25,-21937074.3125,7321.65217034441,-10.5374761880307 
1059000,117942770,-21917378.46875,7322.11956798608,-10.5272276024637 
1060000,117938637.5625,-21926062.9375,7321.96844980339,-10.5316663261177 
1061000,117886117.71875,-21909740.84375,7318.63471416029,-10.5285853753407 
1062000,117933655.5,-21901967,7321.40079323265,-10.5207854443482 
1063000,117938681.21875,-21903301.65625,7321.71726581391,-10.5209739038826 
1064000,117925617.46875,-21940518.09375,7321.34846552784,-10.5395915046707 
1065000,117911048.34375,-21938194.59375,7320.4482715636,-10.5397733319905 
1066000,117928107.40625,-21885873.84375,7320.88854652173,-10.5137109625061 
1067000,117959869.625,-21900884.71875,7322.96187351792,-10.5179914325717 
1068000,117913518.40625,-21918461.0625,7320.37627305092,-10.5302892398069 
1069000,117917362.375,-21909474.1875,7320.50672201245,-10.5257327187953 
1070000,117966755.28125,-21898207.21875,7323.34526300778,-10.516134079405 
1071000,117924737.1875,-21905274,7320.90245938175,-10.5231165131376 
1072000,117926128.03125,-21913039.375,7321.07250157572,-10.5266421878674 
1073000,117933279.4375,-21893521.625,7321.28411990529,-10.5168519536525 
1074000,117904435.75,-21910451.78125,7319.74189897869,-10.5273201345474 
1075000,117920068.25,-21907789.84375,7320.6503220596,-10.5247054930994 
1076000,117889295.4375,-21915058.125,7318.88471654935,-10.5308058902404 
1077000,117898726.3125,-21923858.96875,7319.54884251325,-10.5341164478361 
1078000,117929664.75,-21883206.90625,7320.95230547922,-10.5123226293003 
1079000,118234597.09375,-22167874.5,7342.43489721873,-10.6191344948676 
1080000,118200751.625,-22181937.78125,7340.56273450578,-10.6286911486908 
1081000,118240642,-22167514.03125,7342.79348740235,-10.6184352100201 
1082000,118228488.21875,-22143294.5,7341.79207725745,-10.6081628939007 
1083000,118222334.1875,-22171072.15625,7341.73519899364,-10.6217080162436 
1084000,118232228.375,-22171719.6875,7342.33604848366,-10.6211425049795 
1085000,118201422.09375,-22166663.21875,7340.43105469205,-10.6214799052649 
1086000,118228992.03125,-22148134.75,7341.87669536069,-10.6103848725243 
1087000,118207378.25,-22157533.3125,7340.68568308281,-10.6166818471753 
1088000,118230868.96875,-22170644.90625,7342.24240483768,-10.6207586919034 
1089000,118232602.5,-22168769.6875,7342.32530752186,-10.6197286430822 
1090000,118208693.375,-22175902.625,7340.97122940278,-10.6251675716877 
1091000,118229677.0625,-22169137.28125,7342.15394100575,-10.6201575276503 
1092000,118227327.4375,-22174291.3125,7342.07096860616,-10.6227766953442 
1093000,118198191.15625,-22146997.375,7340.01606854257,-10.6125543583158 
1094000,118219818.71875,-22157144.84375,7341.42764718615,-10.615408145854 
1095000,118217703.84375,-22191101.125,7341.68286357759,-10.631491764197 
1096000,118239510.5625,-22173423.125,7342.79208001751,-10.6213006479938 
1097000,118222506.9375,-22160680.375,7341.62867562044,-10.61682757048 
1098000,118229028.8125,-22160974.625,7342.02324606888,-10.6163929854007 
1099000,118211036.09375,-22143464.875,7340.7469745042,-10.6097732591503 
1100000,118198378.8125,-22161477.71875,7340.19015112408,-10.6193189065509 
1101000,118220587.375,-22154908.6875,7341.44861883816,-10.6142937116785 
1102000,118214489.25,-22186232.46875,7341.43520188364,-10.6294948569343 
1103000,118227793.34375,-22156270.4375,7341.89623382687,-10.614299015621 
1104000,118232735.125,-22151433.40625,7342.13833062405,-10.6116009221815 
1105000,118229341.90625,-22152722.5,7341.94925098646,-10.6125020888065 
1106000,118197117.53125,-22162925.96875,7340.13077548942,-10.6201078405 
1107000,118241811.875,-22162622.6875,7342.80866308888,-10.61604282919 
1108000,118237873.875,-22163410.25,7342.58126984934,-10.6167570507491 
1109000,118227567.96875,-22160228.71875,7341.92721913021,-10.6161719677439 
1110000,118529408.21875,-22103403.9375,7359.39946410259,-10.5632066147258 
1111000,118527414.09375,-22115597.375,7359.41628614121,-10.5690764049932 
1112000,118528174.5,-22118313.34375,7359.49231979235,-10.5702788358736 
1113000,118538570.3125,-22101788.1875,7359.9311374983,-10.5616538004966 
1114000,118517953.46875,-22103719.25,7358.71567844741,-10.5643518766676 
1115000,118517226.21875,-22115690.34375,7358.80604021409,-10.5700078943959 
1116000,118538650.03125,-22096959.15625,7359.88190090896,-10.5593911416918 
1117000,118529473.09375,-22123826.5,7359.63197310956,-10.5727409362968 
1118000,118531437.3125,-22122919.78125,7359.7396735474,-10.5721461469165 
1119000,118521427.21875,-22109355.15625,7358.98718660905,-10.5666821345625 
1120000,118509305.03125,-22087525.1875,7358.01558345117,-10.5575391405703 
1121000,118536937.75,-22123830.8125,7360.07990706466,-10.5720921608745 
1122000,118529588.625,-22094098.78125,7359.30619198387,-10.5588439972779 
1123000,118538779.0625,-22100549.59375,7359.92980651349,-10.5610570569135 
1124000,118545841.625,-22110007.1875,7360.4594007752,-10.5648594785969 
1125000,118611674.625,-22086059.84375,7364.14185842842,-10.5479477758605 
1126000,118529185.3125,-22080497.15625,7359.12990588893,-10.5525248797855 
1127000,118530857.5,-22085951.03125,7359.29121561396,-10.5549272238779 
1128000,118532735.375,-22109850.25,7359.67124037402,-10.5659280303569 
1129000,118530286.90625,-22097460.125,7359.38568962124,-10.5603534487776 
1130000,118545504.625,-22095040.96875,7360.27174670859,-10.5578983260856 
1131000,118531132.59375,-22119989.8125,7359.68858040244,-10.570804089851 
1132000,118550986.3125,-22098496.40625,7360.63931432889,-10.5590350590291 
1133000,118538167.5625,-22108747.46875,7359.98484167263,-10.5649396206347 
1134000,118534257.1875,-22089782.90625,7359.5380566636,-10.5564213527903 
1135000,118537828.3125,-22094212.3125,7359.80187232876,-10.5581795778157 
1136000,118543371.78125,-22097529.09375,7360.17159685332,-10.5592462234105 
1137000,118528753.4375,-22098706.78125,7359.30762266778,-10.5610693805093 
1138000,118528929.53125,-22098398.4375,7359.31473939534,-10.560909999779 
1139000,118521814.90625,-22086877.15625,7358.7589778296,-10.5561470936032 
1140000,118536306.40625,-22101646.625,7359.79371271954,-10.5617848504125 
1141000,118738670.25,-21876271.1875,7369.43158345799,-10.4390426370902 
1142000,118734734.21875,-21856921.375,7368.98140656441,-10.4303500721462 
1143000,118732888.46875,-21885078.125,7369.18194393827,-10.4436500869877 
1144000,118746150.15625,-21907328.28125,7370.2242615954,-10.4528922005818 
1145000,118728917.125,-21882373.5625,7368.91363806423,-10.4427294529352 
1146000,118754264.5,-21926889.75,7370.92801644137,-10.4613207143415 
1147000,118724733.125,-21898440.8125,7368.84031234694,-10.450588385377 
1148000,118736348.5,-21882730.90625,7369.36366763942,-10.4422570192637 
1149000,118723705.1875,-21898726.84375,7368.78177770141,-10.4508103716659 
1150000,118727239.15625,-21905040.25,7369.06380957294,-10.453452627863 
1151000,118723545.4375,-21901748.3125,7368.80564351522,-10.452234295752 
1152000,118735292.21875,-21889207.53125,7369.37192251485,-10.4453704741999 
1153000,118753079.96875,-21898440.375,7370.54181983673,-10.4481485251701 
1154000,118743176.5,-21868902.71875,7369.62060563863,-10.4352164425719 
1155000,118734198.53125,-21889748.625,7369.31226116329,-10.4457170959341 
1156000,118723340.21875,-21906058.625,7368.84105846711,-10.4542636431757 
1157000,118740581.375,-21920614.40625,7370.03717817777,-10.4595713988668 
1158000,118726189,-21885511.3125,7368.78459607544,-10.4444286134042 
1159000,118719859.9375,-21883078.875,7368.37777533022,-10.4438378132777 
1160000,118727515.78125,-21897109.53125,7368.99260169664,-10.4497275305144 
1161000,118734162.03125,-21890388.375,7369.31714996908,-10.4460188029278 
1162000,118740640.65625,-21875750.21875,7369.54409920217,-10.4386300874893 
1163000,118734924.09375,-21889484.78125,7369.35289366387,-10.4455315361781 
1164000,118744466.15625,-21890863.40625,7369.94091666902,-10.4453539696353 
1165000,118723289.1875,-21887435.59375,7368.63182623183,-10.4455762384068 
1166000,118715912.4375,-21885723.9375,7368.1700918896,-10.4454120756746 
1167000,118731073.03125,-21888787.0625,7369.1140107351,-10.445537252098 
1168000,118725393.9375,-21877033.03125,7368.64307752918,-10.4405398886069 
1169000,118732005.28125,-21904721.71875,7369.34636411679,-10.4528936042359 
1170000,118740128.03125,-21876079.53125,7369.51696980246,-10.4388278495234 
1171000,118733499.84375,-21889405.28125,7369.26652260869,-10.4456169737113 
1172000,118841234.78125,-21599303.9375,7372.54653761749,-10.3010226727241 
1173000,118835517.40625,-21574084.21875,7371.92807008732,-10.2897365516481 
1174000,118853879,-21597132.6875,7373.28217010647,-10.298937028707 
1175000,118828287.71875,-21605629,7371.83807900445,-10.305073202451 
1176000,118847801.78125,-21597303.59375,7372.91907657052,-10.2995321468554 
1177000,118842422.0625,-21592313.34375,7372.54155065829,-10.2976594246817 
1178000,118834628.75,-21561043.96875,7371.73256689516,-10.2837250323044 
1179000,118803368.6875,-21574196.3125,7369.99859788393,-10.2925138253264 
1180000,118826628.09375,-21602333.9375,7371.70243829602,-10.3036760731798 
1181000,118848120.1875,-21594449.0625,7372.90704837264,-10.2981729820016 
1182000,118830748.40625,-21584503.53125,7371.75529685666,-10.2950041068842 
1183000,118840656.75,-21604718.3125,7372.57092831218,-10.3035986041758 
1184000,118833031.25,-21601384.15625,7372.07659712169,-10.3026894737243 
1185000,118840376.78125,-21576473.90625,7372.24595645291,-10.290440156212 
1186000,118846142.5,-21612189.15625,7372.98193442906,-10.3066196354747 
1187000,118840889.15625,-21575764.3125,7372.26899032922,-10.2900655438203 
1188000,118831592.125,-21600576.5625,7371.98135757401,-10.3024346396148 
1189000,118816359.46875,-21610295.9375,7371.17272757111,-10.3082640309888 
1190000,118817003.375,-21562027.84375,7370.68477350094,-10.2856772836259 
1191000,118840627.96875,-21582955,7372.33171853303,-10.2934438117012 
1192000,118842579.09375,-21572803.5,7372.33820048892,-10.2885404353144 
1193000,118840437.6875,-21571478.25,7372.19515001525,-10.2881033136608 
1194000,118833331.125,-21584816.46875,7371.91381400872,-10.2949312050388 
1195000,118844057.21875,-21591497.96875,7372.63085175917,-10.2971402337465 
1196000,118903112.96875,-21539910.875,7375.61548857861,-10.2680687207335 
1197000,118835109.03125,-21597195.125,7372.15564997877,-10.3005580621081 
1198000,118823486.4375,-21586046.5625,7371.33601784236,-10.2963401050418 
1199000,118820071.46875,-21584432.875,7371.11333031024,-10.2958764274403 
1200000,118833025.71875,-21586721.1875,7371.91625109907,-10.2958461303192 
1201000,118839711.375,-21582795.1875,7372.27492978457,-10.2934469166239 
1202000,118830839.1875,-21569646.15625,7371.59873381676,-10.2880613921603 
1203000,118842164.59375,-21592195.75,7372.52480559114,-10.2976263747801 
1204000,118883610.65625,-21281036.34375,7371.64356493824,-10.1488726999526 
1205000,118880713.625,-21287290.375,7371.53677960269,-10.1520354557429 
1206000,118883661.90625,-21284845.75,7371.68761827989,-10.1506473393628 
1207000,118882258.78125,-21282660.84375,7371.57981413988,-10.1497443322208 
1208000,118874046.09375,-21289728.8125,7371.16242202963,-10.1537318033202 
